student_id,venue,floor_no,area_name,seat_no,gate_in_time,gate_out_time,in_meal_flag,is_valid,batch_no
202204004,专业资料室,3,三层开架区,08-24,2026-05-26 17:40:00,2026-05-26 20:01:00,1,1,gen_20260922_200_30
202406002,南苑分馆,2,三层开架区,13-21,2026-05-26 19:25:00,2026-05-26 20:34:00,0,1,gen_20260922_200_30
202101003,南苑分馆,1,一号自习区,29-10,2026-05-26 15:03:00,2026-05-26 16:05:00,0,1,gen_20260922_200_30
202101003,中心图书馆,1,二号自习区,13-23,2026-05-26 20:19:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202101004,南苑分馆,5,静音研读间,02-14,2026-05-26 17:40:00,2026-05-26 18:10:00,0,1,gen_20260922_200_30
202101004,中心图书馆,3,三层开架区,35-19,2026-05-26 20:55:00,2026-05-26 21:25:00,0,1,gen_20260922_200_30
202403006,南苑分馆,5,三层开架区,25-19,2026-05-26 13:17:00,2026-05-26 14:18:00,0,1,gen_20260922_200_30
202403006,中心图书馆,4,报刊阅览室,27-23,2026-05-26 20:05:00,2026-05-26 21:30:00,0,1,gen_20260922_200_30
202303009,中心图书馆,1,报刊阅览室,31-09,2026-05-26 17:26:00,2026-05-26 20:40:00,1,1,gen_20260922_200_30
202303009,南苑分馆,1,静音研读间,19-21,2026-05-26 21:02:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202108002,专业资料室,4,静音研读间,06-03,2026-05-26 19:31:00,2026-05-26 20:15:00,0,1,gen_20260922_200_30
202403007,中心图书馆,3,三层开架区,07-04,2026-05-26 20:36:00,2026-05-26 21:20:00,0,1,gen_20260922_200_30
202203005,南苑分馆,4,一号自习区,09-12,2026-05-26 16:21:00,2026-05-26 17:47:00,0,1,gen_20260922_200_30
202203005,中心图书馆,5,二号自习区,26-24,2026-05-26 18:26:00,2026-05-26 21:31:00,1,1,gen_20260922_200_30
202305001,南苑分馆,3,二号自习区,33-15,2026-05-26 20:11:00,2026-05-26 21:07:00,0,1,gen_20260922_200_30
202305001,专业资料室,1,二号自习区,17-08,2026-05-26 21:55:00,2026-05-26 22:30:00,0,1,gen_20260922_200_30
202303010,中心图书馆,3,二号自习区,37-18,2026-05-26 15:56:00,2026-05-26 17:51:00,0,1,gen_20260922_200_30
202303010,中心图书馆,1,三层开架区,25-23,2026-05-26 20:12:00,2026-05-26 21:49:00,0,1,gen_20260922_200_30
202105001,南苑分馆,5,电子阅览区,01-17,2026-05-26 14:38:00,2026-05-26 18:38:00,1,1,gen_20260922_200_30
202105001,专业资料室,2,一号自习区,35-17,2026-05-26 18:53:00,2026-05-26 21:53:00,0,1,gen_20260922_200_30
202205005,南苑分馆,5,二号自习区,11-04,2026-05-26 14:14:00,2026-05-26 15:19:00,0,1,gen_20260922_200_30
202201016,南苑分馆,1,静音研读间,28-22,2026-05-26 14:43:00,2026-05-26 18:05:00,1,1,gen_20260922_200_30
202206003,南苑分馆,4,一号自习区,12-20,2026-05-26 16:24:00,2026-05-26 20:24:00,1,1,gen_20260922_200_30
202206003,专业资料室,3,二号自习区,35-14,2026-05-26 21:12:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202107002,专业资料室,4,一号自习区,23-24,2026-05-26 13:34:00,2026-05-26 15:54:00,0,1,gen_20260922_200_30
202107002,南苑分馆,3,报刊阅览室,10-16,2026-05-26 17:40:00,2026-05-26 19:38:00,0,1,gen_20260922_200_30
202404002,南苑分馆,3,三层开架区,09-04,2026-05-26 13:12:00,2026-05-26 17:12:00,0,1,gen_20260922_200_30
202404002,中心图书馆,3,二号自习区,35-12,2026-05-26 19:35:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202308004,中心图书馆,1,一号自习区,12-24,2026-05-26 08:20:00,2026-05-26 08:51:00,0,1,gen_20260922_200_30
202303011,专业资料室,4,静音研读间,05-13,2026-05-26 15:09:00,2026-05-26 15:39:00,0,1,gen_20260922_200_30
202303011,专业资料室,3,报刊阅览室,32-23,2026-05-26 21:40:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202402003,南苑分馆,1,二号自习区,24-12,2026-05-26 17:40:00,2026-05-26 20:26:00,1,1,gen_20260922_200_30
202402003,南苑分馆,5,二号自习区,14-13,2026-05-26 21:06:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202202004,中心图书馆,4,二号自习区,19-23,2026-05-26 19:40:00,2026-05-26 22:26:00,0,1,gen_20260922_200_30
202204005,中心图书馆,1,二号自习区,36-11,2026-05-26 16:03:00,2026-05-26 19:50:00,1,1,gen_20260922_200_30
202204005,南苑分馆,4,一号自习区,02-20,2026-05-26 20:34:00,2026-05-26 21:31:00,0,1,gen_20260922_200_30
202102003,专业资料室,5,二号自习区,14-08,2026-05-26 19:05:00,2026-05-26 20:21:00,0,1,gen_20260922_200_30
202102003,中心图书馆,1,电子阅览区,33-11,2026-05-26 20:33:00,2026-05-26 22:27:00,0,1,gen_20260922_200_30
202301007,中心图书馆,1,电子阅览区,22-03,2026-05-26 14:32:00,2026-05-26 16:07:00,0,1,gen_20260922_200_30
202301007,南苑分馆,2,三层开架区,03-02,2026-05-26 19:54:00,2026-05-26 22:11:00,0,1,gen_20260922_200_30
202102004,南苑分馆,1,二号自习区,12-14,2026-05-26 13:29:00,2026-05-26 16:32:00,0,1,gen_20260922_200_30
202402004,专业资料室,2,三层开架区,37-08,2026-05-26 13:58:00,2026-05-26 17:58:00,1,1,gen_20260922_200_30
202402004,南苑分馆,1,一号自习区,08-18,2026-05-26 18:14:00,2026-05-26 19:32:00,0,1,gen_20260922_200_30
202203006,中心图书馆,3,报刊阅览室,31-03,2026-05-26 14:09:00,2026-05-26 14:55:00,0,1,gen_20260922_200_30
202201017,南苑分馆,4,二号自习区,09-05,2026-05-26 14:54:00,2026-05-26 15:54:00,0,1,gen_20260922_200_30
202402005,专业资料室,4,三层开架区,08-03,2026-05-26 09:44:00,2026-05-26 12:05:00,1,1,gen_20260922_200_30
202306005,南苑分馆,5,电子阅览区,33-11,2026-05-26 13:27:00,2026-05-26 17:27:00,0,1,gen_20260922_200_30
202306005,专业资料室,1,二号自习区,24-23,2026-05-26 17:40:00,2026-05-26 19:28:00,0,1,gen_20260922_200_30
202402006,中心图书馆,1,三层开架区,34-18,2026-05-26 17:40:00,2026-05-26 18:42:00,0,1,gen_20260922_200_30
202402006,中心图书馆,4,报刊阅览室,28-14,2026-05-26 20:28:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202405002,南苑分馆,4,报刊阅览室,12-17,2026-05-26 13:50:00,2026-05-26 17:15:00,0,1,gen_20260922_200_30
202405002,中心图书馆,1,电子阅览区,23-01,2026-05-26 17:40:00,2026-05-26 19:21:00,0,1,gen_20260922_200_30
202301008,中心图书馆,4,二号自习区,22-09,2026-05-26 14:42:00,2026-05-26 15:16:00,0,1,gen_20260922_200_30
202301008,专业资料室,2,一号自习区,05-13,2026-05-26 19:41:00,2026-05-26 20:36:00,0,1,gen_20260922_200_30
202402007,专业资料室,1,三层开架区,36-07,2026-05-26 15:51:00,2026-05-26 16:44:00,0,1,gen_20260922_200_30
202204006,专业资料室,5,报刊阅览室,14-17,2026-05-26 17:40:00,2026-05-26 19:41:00,1,1,gen_20260922_200_30
202204006,专业资料室,1,二号自习区,36-09,2026-05-26 21:20:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202403009,专业资料室,3,报刊阅览室,28-24,2026-05-26 19:23:00,2026-05-26 21:09:00,0,1,gen_20260922_200_30
202202005,专业资料室,2,三层开架区,21-05,2026-05-26 15:26:00,2026-05-26 16:49:00,0,1,gen_20260922_200_30
202202005,专业资料室,4,电子阅览区,22-17,2026-05-26 17:40:00,2026-05-26 19:35:00,0,1,gen_20260922_200_30
202305003,南苑分馆,3,电子阅览区,27-14,2026-05-26 17:40:00,2026-05-26 18:12:00,0,1,gen_20260922_200_30
202305003,中心图书馆,5,报刊阅览室,31-11,2026-05-26 19:41:00,2026-05-26 20:11:00,0,1,gen_20260922_200_30
202403010,南苑分馆,4,报刊阅览室,39-24,2026-05-26 08:59:00,2026-05-26 10:17:00,0,1,gen_20260922_200_30
202403010,专业资料室,3,报刊阅览室,12-19,2026-05-26 21:15:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202403011,中心图书馆,3,电子阅览区,25-04,2026-05-26 17:40:00,2026-05-26 21:40:00,1,1,gen_20260922_200_30
202403011,中心图书馆,1,二号自习区,35-14,2026-05-26 21:55:00,2026-05-26 22:30:00,0,1,gen_20260922_200_30
202403012,南苑分馆,2,一号自习区,31-17,2026-05-26 10:04:00,2026-05-26 13:37:00,1,1,gen_20260922_200_30
202301009,南苑分馆,1,静音研读间,27-01,2026-05-26 15:27:00,2026-05-26 17:25:00,0,1,gen_20260922_200_30
202204007,中心图书馆,4,一号自习区,15-21,2026-05-26 15:14:00,2026-05-26 18:41:00,1,1,gen_20260922_200_30
202204007,专业资料室,1,一号自习区,15-12,2026-05-26 19:21:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202207002,专业资料室,1,二号自习区,12-20,2026-05-26 17:40:00,,1,1,gen_20260922_200_30
202207002,中心图书馆,4,报刊阅览室,36-13,2026-05-26 21:55:00,2026-05-26 22:30:00,0,1,gen_20260922_200_30
202207003,南苑分馆,2,报刊阅览室,35-14,2026-05-26 16:19:00,2026-05-26 18:02:00,0,1,gen_20260922_200_30
202207003,南苑分馆,5,三层开架区,21-07,2026-05-26 19:25:00,2026-05-26 22:03:00,0,1,gen_20260922_200_30
202201019,专业资料室,5,一号自习区,05-08,2026-05-26 14:46:00,2026-05-26 16:38:00,0,1,gen_20260922_200_30
202201019,专业资料室,2,三层开架区,22-12,2026-05-26 17:40:00,2026-05-26 20:24:00,1,1,gen_20260922_200_30
202203008,中心图书馆,2,电子阅览区,06-02,2026-05-26 07:30:00,2026-05-26 08:08:00,0,1,gen_20260922_200_30
202101005,中心图书馆,1,三层开架区,17-04,2026-05-26 13:36:00,2026-05-26 14:37:00,0,1,gen_20260922_200_30
202101005,中心图书馆,5,静音研读间,14-06,2026-05-26 21:06:00,2026-05-26 22:01:00,0,1,gen_20260922_200_30
202201020,中心图书馆,4,三层开架区,20-24,2026-05-26 19:29:00,2026-05-26 21:54:00,0,1,gen_20260922_200_30
202201020,专业资料室,1,二号自习区,11-18,2026-05-26 21:55:00,2026-05-26 22:30:00,0,1,gen_20260922_200_30
202402009,中心图书馆,3,二号自习区,35-19,2026-05-26 14:14:00,2026-05-26 16:19:00,0,1,gen_20260922_200_30
202402009,专业资料室,5,电子阅览区,33-16,2026-05-26 17:40:00,2026-05-26 21:40:00,1,1,gen_20260922_200_30
202304005,中心图书馆,4,电子阅览区,37-04,2026-05-26 13:16:00,2026-05-26 16:21:00,0,1,gen_20260922_200_30
202304005,中心图书馆,3,一号自习区,04-18,2026-05-26 17:40:00,2026-05-26 21:40:00,1,1,gen_20260922_200_30
202306006,专业资料室,5,二号自习区,13-04,2026-05-26 13:56:00,2026-05-26 14:28:00,0,1,gen_20260922_200_30
202105002,专业资料室,4,三层开架区,22-04,2026-05-26 17:40:00,2026-05-26 19:40:00,1,1,gen_20260922_200_30
202105002,专业资料室,3,三层开架区,04-21,2026-05-26 20:42:00,2026-05-26 21:49:00,0,1,gen_20260922_200_30
202201021,中心图书馆,4,电子阅览区,34-16,2026-05-26 16:19:00,2026-05-26 20:19:00,1,1,gen_20260922_200_30
202201021,南苑分馆,4,报刊阅览室,08-03,2026-05-26 20:36:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202406003,南苑分馆,5,二号自习区,36-06,2026-05-26 19:57:00,2026-05-26 20:57:00,0,1,gen_20260922_200_30
202406003,中心图书馆,3,二号自习区,05-11,2026-05-26 21:55:00,2026-05-26 22:30:00,0,1,gen_20260922_200_30
202303013,专业资料室,3,一号自习区,23-18,2026-05-26 13:57:00,2026-05-26 15:08:00,0,1,gen_20260922_200_30
202303013,专业资料室,2,报刊阅览室,13-08,2026-05-26 21:46:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202304007,中心图书馆,3,一号自习区,07-24,2026-05-26 17:29:00,2026-05-26 20:46:00,1,1,gen_20260922_200_30
202304007,专业资料室,5,报刊阅览室,30-01,2026-05-26 21:35:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202406004,专业资料室,5,一号自习区,31-02,2026-05-26 17:40:00,2026-05-26 21:40:00,1,1,gen_20260922_200_30
202406004,中心图书馆,4,静音研读间,31-01,2026-05-26 21:55:00,2026-05-26 22:30:00,0,1,gen_20260922_200_30
202206004,南苑分馆,5,报刊阅览室,16-14,2026-05-26 13:22:00,2026-05-26 16:12:00,0,1,gen_20260922_200_30
202204009,专业资料室,3,电子阅览区,03-08,2026-05-26 15:02:00,2026-05-26 16:27:00,0,1,gen_20260922_200_30
202407004,专业资料室,2,一号自习区,39-07,2026-05-26 13:43:00,2026-05-26 17:43:00,1,1,gen_20260922_200_30
202407004,中心图书馆,5,静音研读间,01-19,2026-05-26 21:26:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202108004,南苑分馆,3,三层开架区,19-11,2026-05-26 15:40:00,2026-05-26 19:06:00,1,1,gen_20260922_200_30
202108004,南苑分馆,3,静音研读间,15-10,2026-05-26 20:59:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202205007,中心图书馆,3,二号自习区,04-22,2026-05-26 14:38:00,2026-05-26 16:12:00,0,1,gen_20260922_200_30
202205007,中心图书馆,2,二号自习区,11-14,2026-05-26 20:38:00,2026-05-26 21:52:00,0,1,gen_20260922_200_30
202402010,南苑分馆,5,报刊阅览室,11-09,2026-05-26 15:35:00,2026-05-26 17:27:00,0,1,gen_20260922_200_30
202301010,中心图书馆,5,电子阅览区,26-05,2026-05-26 15:15:00,2026-05-26 16:31:00,0,1,gen_20260922_200_30
202306007,南苑分馆,1,一号自习区,19-09,2026-05-26 19:48:00,2026-05-26 21:38:00,0,1,gen_20260922_200_30
202306007,中心图书馆,5,静音研读间,28-02,2026-05-26 21:55:00,2026-05-26 22:30:00,0,1,gen_20260922_200_30
202402011,专业资料室,3,二号自习区,28-01,2026-05-26 19:55:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202408003,中心图书馆,1,静音研读间,13-13,2026-05-26 18:40:00,2026-05-26 19:49:00,0,1,gen_20260922_200_30
202304009,南苑分馆,2,二号自习区,25-04,2026-05-26 12:21:00,2026-05-26 13:22:00,0,1,gen_20260922_200_30
202401009,中心图书馆,3,报刊阅览室,28-05,2026-05-26 15:21:00,2026-05-26 16:01:00,0,1,gen_20260922_200_30
202108006,专业资料室,3,二号自习区,05-20,2026-05-26 14:42:00,2026-05-26 15:54:00,0,1,gen_20260922_200_30
202203010,专业资料室,4,报刊阅览室,35-16,2026-05-26 17:45:00,2026-05-26 21:43:00,1,1,gen_20260922_200_30
202203010,专业资料室,4,三层开架区,01-24,2026-05-26 21:55:00,2026-05-26 22:30:00,0,1,gen_20260922_200_30
202306008,专业资料室,3,报刊阅览室,31-19,2026-05-26 13:04:00,2026-05-26 17:04:00,0,1,gen_20260922_200_30
202306008,南苑分馆,2,静音研读间,27-17,2026-05-26 17:40:00,2026-05-26 18:16:00,0,1,gen_20260922_200_30
202406005,中心图书馆,5,电子阅览区,06-15,2026-05-26 21:02:00,2026-05-26 21:33:00,0,1,gen_20260922_200_30
202302008,南苑分馆,1,三层开架区,26-01,2026-05-26 18:50:00,2026-05-26 21:37:00,0,1,gen_20260922_200_30
202304010,南苑分馆,3,静音研读间,09-12,2026-05-26 17:40:00,2026-05-26 18:20:00,0,1,gen_20260922_200_30
202304010,专业资料室,2,三层开架区,21-12,2026-05-26 19:36:00,2026-05-26 20:47:00,0,1,gen_20260922_200_30
202201022,专业资料室,2,二号自习区,14-05,2026-05-26 16:06:00,2026-05-26 18:47:00,1,1,gen_20260922_200_30
202201022,专业资料室,3,一号自习区,26-01,2026-05-26 19:08:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202403003,专业资料室,3,二号自习区,04-05,2026-05-26 20:33:00,2026-05-26 18:34:00,0,0,gen_20260922_200_30
202204005,中心图书馆,1,二号自习区,36-11,2026-05-26 16:03:00,2026-05-29 08:04:00,1,0,gen_20260922_200_30
202203008,中心图书馆,2,电子阅览区,06-02,2026-05-26 07:30:00,2026-05-29 12:35:00,0,0,gen_20260922_200_30
202301010,中心图书馆,5,电子阅览区,26-05,2026-05-26 15:15:00,2026-05-26 13:45:00,0,0,gen_20260922_200_30
202203001,中心图书馆,1,二号自习区,22-17,2026-05-27 09:49:00,2026-05-27 11:43:00,0,1,gen_20260922_200_30
202301001,中心图书馆,3,一号自习区,04-19,2026-05-27 17:58:00,2026-05-27 21:07:00,1,1,gen_20260922_200_30
202308001,中心图书馆,4,电子阅览区,36-19,2026-05-27 13:21:00,2026-05-27 14:24:00,0,1,gen_20260922_200_30
202308001,专业资料室,2,报刊阅览室,38-20,2026-05-27 20:29:00,2026-05-27 21:03:00,0,1,gen_20260922_200_30
202302001,南苑分馆,4,一号自习区,22-10,2026-05-27 16:27:00,2026-05-27 16:57:00,0,1,gen_20260922_200_30
202202001,专业资料室,4,静音研读间,19-07,2026-05-27 12:33:00,2026-05-27 13:54:00,0,1,gen_20260922_200_30
202102001,专业资料室,2,报刊阅览室,16-08,2026-05-27 16:13:00,2026-05-27 17:37:00,0,1,gen_20260922_200_30
202102002,专业资料室,2,静音研读间,07-19,2026-05-27 16:37:00,2026-05-27 20:37:00,1,1,gen_20260922_200_30
202102002,专业资料室,5,电子阅览区,18-09,2026-05-27 21:05:00,2026-05-27 22:29:00,0,1,gen_20260922_200_30
202104001,专业资料室,5,报刊阅览室,30-24,2026-05-27 14:59:00,2026-05-27 15:29:00,0,1,gen_20260922_200_30
202302002,专业资料室,5,报刊阅览室,06-14,2026-05-27 14:55:00,2026-05-27 17:32:00,1,1,gen_20260922_200_30
202302002,南苑分馆,4,一号自习区,11-21,2026-05-27 17:40:00,2026-05-27 19:02:00,0,1,gen_20260922_200_30
202201001,中心图书馆,3,一号自习区,16-01,2026-05-27 15:59:00,2026-05-27 16:29:00,0,1,gen_20260922_200_30
202201002,专业资料室,4,二号自习区,14-02,2026-05-27 15:26:00,2026-05-27 17:48:00,1,1,gen_20260922_200_30
202303001,专业资料室,4,二号自习区,03-07,2026-05-27 14:14:00,2026-05-27 15:34:00,0,1,gen_20260922_200_30
202304001,南苑分馆,2,一号自习区,27-12,2026-05-27 09:40:00,2026-05-27 10:57:00,0,1,gen_20260922_200_30
202304001,中心图书馆,4,电子阅览区,14-01,2026-05-27 17:40:00,2026-05-27 18:42:00,0,1,gen_20260922_200_30
202401001,南苑分馆,3,二号自习区,39-14,2026-05-27 15:37:00,2026-05-27 17:49:00,1,1,gen_20260922_200_30
202407001,专业资料室,5,三层开架区,14-10,2026-05-27 17:40:00,,0,1,gen_20260922_200_30
202407001,南苑分馆,5,电子阅览区,35-08,2026-05-27 20:16:00,2026-05-27 22:29:00,0,1,gen_20260922_200_30
202303002,中心图书馆,5,三层开架区,38-09,2026-05-27 14:24:00,2026-05-27 16:55:00,0,1,gen_20260922_200_30
202303002,中心图书馆,3,三层开架区,03-24,2026-05-27 20:20:00,2026-05-27 22:29:00,0,1,gen_20260922_200_30
202201003,专业资料室,4,电子阅览区,15-06,2026-05-27 20:06:00,2026-05-27 21:32:00,0,1,gen_20260922_200_30
202201004,专业资料室,2,报刊阅览室,24-05,2026-05-27 17:40:00,2026-05-27 20:08:00,1,1,gen_20260922_200_30
202201004,南苑分馆,5,二号自习区,02-02,2026-05-27 20:44:00,2026-05-27 22:29:00,0,1,gen_20260922_200_30
202104002,中心图书馆,1,一号自习区,30-13,2026-05-27 14:10:00,2026-05-27 17:22:00,0,1,gen_20260922_200_30
202104002,南苑分馆,5,静音研读间,23-18,2026-05-27 17:40:00,2026-05-27 19:33:00,0,1,gen_20260922_200_30
202307001,中心图书馆,1,静音研读间,15-04,2026-05-27 14:32:00,2026-05-27 16:11:00,0,1,gen_20260922_200_30
202307001,南苑分馆,3,三层开架区,10-05,2026-05-27 17:40:00,2026-05-27 21:11:00,1,1,gen_20260922_200_30
202402001,专业资料室,3,二号自习区,05-23,2026-05-27 17:40:00,2026-05-27 19:41:00,1,1,gen_20260922_200_30
202402001,中心图书馆,3,二号自习区,09-06,2026-05-27 20:32:00,2026-05-27 22:01:00,0,1,gen_20260922_200_30
202306001,专业资料室,1,报刊阅览室,29-21,2026-05-27 09:13:00,2026-05-27 13:13:00,1,1,gen_20260922_200_30
202303003,专业资料室,1,电子阅览区,06-15,2026-05-27 14:46:00,2026-05-27 18:46:00,1,1,gen_20260922_200_30
202208001,专业资料室,3,报刊阅览室,22-07,2026-05-27 09:24:00,2026-05-27 09:54:00,0,1,gen_20260922_200_30
202208001,中心图书馆,2,三层开架区,21-17,2026-05-27 17:40:00,2026-05-27 19:17:00,0,1,gen_20260922_200_30
202201005,中心图书馆,1,报刊阅览室,35-01,2026-05-27 19:10:00,2026-05-27 19:54:00,0,1,gen_20260922_200_30
202201006,专业资料室,3,电子阅览区,16-07,2026-05-27 13:52:00,2026-05-27 16:23:00,0,1,gen_20260922_200_30
202201006,中心图书馆,3,二号自习区,03-11,2026-05-27 20:54:00,2026-05-27 22:29:00,0,1,gen_20260922_200_30
202303004,专业资料室,3,电子阅览区,06-11,2026-05-27 21:04:00,2026-05-27 21:34:00,0,1,gen_20260922_200_30
202402002,中心图书馆,4,一号自习区,16-15,2026-05-27 15:32:00,2026-05-27 17:01:00,0,1,gen_20260922_200_30
202402002,南苑分馆,2,一号自习区,32-01,2026-05-27 17:40:00,2026-05-27 19:00:00,0,1,gen_20260922_200_30
202303005,南苑分馆,5,报刊阅览室,33-18,2026-05-27 15:25:00,2026-05-27 16:59:00,0,1,gen_20260922_200_30
202303005,专业资料室,5,电子阅览区,31-19,2026-05-27 19:13:00,2026-05-27 21:15:00,0,1,gen_20260922_200_30
202301002,专业资料室,4,电子阅览区,16-23,2026-05-27 14:18:00,2026-05-27 15:22:00,0,1,gen_20260922_200_30
202404001,南苑分馆,4,报刊阅览室,06-03,2026-05-27 13:31:00,2026-05-27 14:31:00,0,1,gen_20260922_200_30
202201007,南苑分馆,3,二号自习区,19-12,2026-05-27 21:10:00,2026-05-27 22:29:00,0,1,gen_20260922_200_30
202306002,专业资料室,3,报刊阅览室,13-09,2026-05-27 20:45:00,2026-05-27 22:29:00,0,1,gen_20260922_200_30
202308002,专业资料室,1,报刊阅览室,31-18,2026-05-27 14:43:00,2026-05-27 15:33:00,0,1,gen_20260922_200_30
202308002,南苑分馆,2,一号自习区,23-10,2026-05-27 19:03:00,2026-05-27 19:38:00,0,1,gen_20260922_200_30
202302004,南苑分馆,3,静音研读间,26-15,2026-05-27 19:30:00,2026-05-27 20:38:00,0,1,gen_20260922_200_30
202302004,中心图书馆,4,一号自习区,15-24,2026-05-27 20:41:00,2026-05-27 22:29:00,0,1,gen_20260922_200_30
202201008,南苑分馆,2,一号自习区,09-18,2026-05-27 18:57:00,2026-05-27 22:29:00,0,1,gen_20260922_200_30
202201008,专业资料室,2,一号自习区,05-19,2026-05-27 21:55:00,2026-05-27 22:30:00,0,1,gen_20260922_200_30
